id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
26083,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7516,2024-03-05,20:16:55,0.6625577227176757,1,1,válido
13478,2024-03-11,17:29:26,0.6632031944973482,1,1,válido
28967,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4860,2024-02-29,19:45:36,0.6620068107487947,1,1,válido
28057,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2925,2024-02-24,01:42:51,-1.5082860196952974,0,0,não categorizado
12643,2024-03-11,12:47:56,0.6631817486491869,0,0,ilegal
13554,2024-03-11,17:55:00,0.6632051422730191,1,1,válido
16263,2024-03-13,19:21:56,0.6634311756718522,1,1,válido
26012,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11626,2024-03-09,16:14:02,0.6629780397561189,1,1,válido
6482,2024-03-04,08:32:45,-1.5082860171558246,0,0,não categorizado
6727,2024-03-04,19:34:41,0.6624447999787543,1,1,válido
7917,2024-03-06,15:29:50,0.662645556734642,1,1,válido
26402,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4060,2024-02-28,20:37:02,0.661901023928563,1,1,válido
19804,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25496,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23825,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3127,2024-02-25,10:05:02,-1.5082860171558246,0,0,não categorizado
9397,2024-03-07,14:26:36,0.6627504445814872,0,0,suspeito
12284,2024-03-11,11:11:48,0.663174424809507,0,0,suspeito
13318,2024-03-11,16:52:07,0.6632003515575002,1,1,válido
24486,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11506,2024-03-09,08:27:26,-1.508286018425561,0,0,não categorizado
30,2024-02-02,06:38:54,-1.5082860171558246,0,0,não categorizado
19391,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17553,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4279,2024-02-29,09:34:24,-1.5082860171558246,0,0,não categorizado
20462,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6499,2024-03-04,10:54:52,-1.508286020965034,0,0,não categorizado
3363,2024-02-27,19:43:38,0.6617872504662392,1,1,válido
28456,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27132,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6033,2024-03-01,22:07:40,-1.5082860171558246,0,0,não categorizado
11793,2024-03-09,18:59:17,0.6629906291927394,1,1,válido
10444,2024-03-08,15:29:37,0.6628649506817264,1,1,válido
3669,2024-02-28,18:32:08,-1.5082860171558246,0,0,não categorizado
11249,2024-03-08,19:37:04,0.6628838024583783,1,1,válido
27215,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4346,2024-02-29,15:33:00,0.6619875666235885,1,1,válido
18993,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2645,2024-02-22,10:14:13,-1.5082860171558246,0,0,não categorizado
14195,2024-03-12,08:40:12,0.6632725805138447,1,1,válido
30324,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1870,2024-02-16,15:09:42,-1.5082860171558246,0,0,não categorizado
11228,2024-03-08,19:30:59,0.6628833390045844,0,0,ilegal
21276,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
961,2024-02-10,09:41:38,-1.5082860196952974,0,0,não categorizado
985,2024-02-10,13:57:38,-1.508286018425561,0,0,não categorizado
7071,2024-03-05,15:05:49,-1.5082860222347705,0,0,não categorizado
12408,2024-03-11,11:37:23,0.6631763738549141,1,1,válido
17069,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
6242,2024-03-02,17:53:55,0.6622177126986912,1,1,válido
28089,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24741,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13357,2024-03-11,17:03:12,0.6632011959322206,0,0,suspeito
25127,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6603,2024-03-04,17:43:45,0.6624363486131319,0,0,ilegal
26657,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27700,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
20789,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
21321,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9004,2024-03-07,11:23:45,0.6627365143032056,1,1,válido
15970,2024-03-13,17:58:18,0.6634248041344883,1,1,válido
28322,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10147,2024-03-08,05:46:21,-1.508286018425561,0,0,não categorizado
7349,2024-03-05,19:38:05,0.6625547642318133,0,0,ilegal
17118,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4388,2024-02-29,16:51:10,0.661993521687406,0,0,ilegal
9490,2024-03-07,14:59:17,0.66275293453461,0,0,suspeito
18410,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25348,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2982,2024-02-24,09:21:41,-1.508286020965034,0,0,não categorizado
3203,2024-02-26,13:43:07,0.661650079570874,1,1,válido
25660,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13956,2024-03-11,23:16:10,-1.5082860171558246,0,0,não categorizado
27919,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9195,2024-03-07,12:14:10,0.6627403552558809,1,1,válido
8148,2024-03-06,18:21:05,0.6626586032763743,0,0,ilegal
7294,2024-03-05,19:24:25,0.6625537230479476,1,1,válido
1260,2024-02-13,15:57:22,-1.5082860171558246,0,0,não categorizado
10881,2024-03-08,18:28:18,0.6628785635259027,0,0,ilegal
14417,2024-03-12,09:32:08,0.6632765370125345,1,1,válido
20127,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5730,2024-03-01,19:29:19,0.6621152754431398,0,0,ilegal
18275,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25310,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26925,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23419,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28618,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12574,2024-03-11,12:30:53,-1.508286018425561,0,0,não categorizado
12572,2024-03-11,12:30:12,0.6631803976496343,0,0,ilegal
10888,2024-03-08,18:29:20,0.6628786422495608,0,0,suspeito
5195,2024-03-01,10:49:58,-1.5082858419321985,0,0,ilegal
4058,2024-02-28,20:32:22,0.661900668402365,0,0,ilegal
20888,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6864,2024-03-05,07:30:04,-1.5082860171558246,0,0,não categorizado
29325,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25546,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8953,2024-03-07,11:01:48,0.6627348420603383,0,0,ilegal
11263,2024-03-08,19:38:48,0.6628839345109662,1,1,válido
15916,2024-03-13,17:40:52,0.6634234759901914,1,1,válido
9062,2024-03-07,11:43:18,0.6627380037040281,1,1,válido
7030,2024-03-05,11:08:53,-1.5082860196952974,0,0,não categorizado
23467,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23627,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27976,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11918,2024-03-09,19:30:39,0.6629930188366849,1,1,válido
11068,2024-03-08,19:04:10,0.6628812959986821,1,1,válido
1430,2024-02-14,19:36:13,-1.508286018425561,0,0,não categorizado
9254,2024-03-07,12:46:11,-1.5082860146163517,0,0,não categorizado
20024,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
12321,2024-03-11,11:18:34,0.6631749403224941,1,1,válido
7091,2024-03-05,17:43:53,0.6625460639978522,1,1,válido
3503,2024-02-28,09:38:31,-1.508286018425561,0,0,não categorizado
5515,2024-03-01,18:48:33,0.6621121696678525,1,1,válido
24877,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29511,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29548,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1564,2024-02-15,19:26:19,0.6604694684881499,1,1,válido
27306,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25603,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7574,2024-03-05,20:25:56,0.6625584096450797,0,0,ilegal
4401,2024-02-29,16:55:19,0.661993837851775,1,1,válido
12831,2024-03-11,14:39:54,0.6631902787384675,1,1,válido
7601,2024-03-05,20:31:11,0.6625588096120526,1,1,válido
10306,2024-03-08,09:57:02,-1.508286018425561,0,0,não categorizado
15773,2024-03-13,17:02:33,0.663420556866158,0,0,ilegal
18751,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12775,2024-03-11,14:25:05,0.6631891499427885,1,1,válido
27186,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30505,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1612,2024-02-15,20:24:29,-1.5082860171558246,0,0,não categorizado
29782,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16297,2024-03-13,19:28:08,0.663431648013801,1,1,válido
25825,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3911,2024-02-28,19:47:01,0.6618972134495616,1,1,válido
18465,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27824,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8493,2024-03-06,20:29:01,0.6626683497731467,1,1,válido
11968,2024-03-09,19:45:16,0.6629941323955267,0,0,suspeito
19978,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25927,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28080,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23551,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27152,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1515,2024-02-15,13:42:08,0.6604432471613069,0,0,suspeito
10139,2024-03-08,03:01:34,0.6628079611019143,1,1,válido
7999,2024-03-06,16:49:43,0.6626516425813108,1,1,válido
4011,2024-02-28,20:10:08,0.6618989745739785,1,1,válido
8875,2024-03-07,09:20:11,-1.5082860171558246,0,0,não categorizado
140,2024-02-02,11:40:55,-1.5082860196952974,0,0,não categorizado
30110,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
29758,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21081,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8073,2024-03-06,17:38:18,0.66265534386298,1,1,válido
26120,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17221,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2255,2024-02-19,23:55:52,-1.508286018425561,0,0,não categorizado
25759,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21040,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27501,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26819,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20199,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24991,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28935,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26119,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6816,2024-03-05,06:15:07,-1.5082860171558246,0,0,não categorizado
20786,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3419,2024-02-27,22:17:48,-1.5082860171558246,0,0,não categorizado
5688,2024-03-01,19:19:11,0.6621145034433954,1,1,válido
27832,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8980,2024-03-07,11:14:03,0.6627357753166081,1,1,válido
22969,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30538,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16604,2024-03-13,20:43:52,0.6634374176961009,1,1,válido
13591,2024-03-11,18:08:07,0.6632061415555829,0,0,ilegal
4825,2024-02-29,19:39:30,0.6620063460252644,0,0,suspeito
3687,2024-02-28,18:51:48,-1.5082860196952974,0,0,não categorizado
10558,2024-03-08,16:36:07,0.6628700169300487,1,1,válido
27804,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
18464,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23103,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2291,2024-02-20,12:59:36,-1.5082860222347705,0,0,não categorizado
4473,2024-02-29,18:01:12,-1.508286020965034,0,0,não categorizado
5479,2024-03-01,18:37:51,0.6621113544970698,0,0,ilegal
19930,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11757,2024-03-09,18:51:09,0.6629900095613657,0,0,ilegal
12737,2024-03-11,14:14:57,0.6631883779430442,0,0,ilegal
16915,2024-03-14,15:56:44,0.6635252479038579,1,1,válido
27873,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26132,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4154,2024-02-29,06:49:40,-1.508286018425561,0,0,não categorizado
22788,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
17787,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
209,2024-02-03,18:54:04,-1.508286018425561,0,0,não categorizado
30192,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8677,2024-03-06,21:01:07,0.6626707952854948,1,1,válido
12680,2024-03-11,13:36:04,0.6631854156479726,1,1,válido
16248,2024-03-13,19:17:39,0.6634308493495917,0,0,ilegal
9101,2024-03-07,11:52:16,0.6627386868222229,0,0,ilegal
2606,2024-02-22,09:46:15,-1.508286018425561,0,0,não categorizado
25808,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2588,2024-02-22,09:30:27,-1.5082860171558246,0,0,não categorizado
30298,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30527,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24314,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
24722,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
9007,2024-03-07,11:24:16,0.6627365536650346,1,1,válido
11477,2024-03-08,20:59:17,0.6628900660681463,0,0,suspeito
22895,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25153,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30364,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13260,2024-03-11,16:40:01,0.6631994297288581,0,0,ilegal
2871,2024-02-23,10:59:10,-1.5082860196952974,0,0,não categorizado
14461,2024-03-12,09:43:02,0.6632773674201543,0,0,suspeito
21079,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5764,2024-03-01,19:35:32,0.6621157490548251,1,1,válido
18035,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24813,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15299,2024-03-13,10:40:30,0.663391450698165,0,0,ilegal
20198,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
22937,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6351,2024-03-03,15:43:37,0.6623174911261759,1,1,válido
2906,2024-02-23,16:20:27,-1.5082860222347705,0,0,não categorizado
9535,2024-03-07,15:10:45,0.6627538081132681,0,0,ilegal
2703,2024-02-22,12:09:01,-1.508286018425561,0,0,não categorizado
28545,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24599,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15685,2024-03-13,16:29:54,0.663418069452508,0,0,ilegal
2352,2024-02-21,00:04:48,-1.508286018425561,0,0,não categorizado
13639,2024-03-11,18:19:04,0.6632069757724118,1,1,válido
12134,2024-03-10,13:59:42,-1.508286018425561,0,0,não categorizado
28924,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13560,2024-03-11,17:56:44,0.6632052743256069,1,1,válido
12594,2024-03-11,12:36:04,0.6631808445968547,0,0,suspeito
1752,2024-02-16,09:00:34,-1.508286018425561,0,0,não categorizado
2300,2024-02-20,16:37:33,0.6610051372712892,1,1,válido
19604,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
5776,2024-03-01,19:39:19,0.6621160372849928,1,1,válido
6613,2024-03-04,18:42:25,0.6624408180853361,1,1,válido
8226,2024-03-06,18:46:21,0.6626605281967894,1,1,válido
23083,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17186,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15945,2024-03-13,17:49:40,0.663424146411022,1,1,válido
25799,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17247,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25020,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15190,2024-03-13,03:03:14,0.663356614209701,1,1,válido
1641,2024-02-15,21:29:50,-1.5082860171558246,0,0,não categorizado
22443,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26965,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16145,2024-03-13,18:45:15,0.6634283809819881,0,0,suspeito
2493,2024-02-22,00:09:17,-1.5082860171558246,0,0,não categorizado
27409,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5318,2024-03-01,16:42:04,0.6621025336381487,0,0,ilegal
12968,2024-03-11,15:23:49,0.6631936244939384,1,1,válido
25312,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29177,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27367,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21242,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7295,2024-03-05,19:24:57,0.662553763679513,1,1,válido
28795,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8249,2024-03-06,18:49:17,0.6626607516703996,1,1,válido
18117,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17597,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10712,2024-03-08,17:25:43,0.6628737956656394,1,1,válido
1892,2024-02-16,17:42:13,0.6605712429412893,0,0,ilegal
11415,2024-03-08,20:12:26,0.662886496839065,1,1,válido
12646,2024-03-11,12:48:47,0.6631818134057444,0,0,ilegal
8296,2024-03-06,18:59:08,0.6626615020846248,0,0,suspeito
17412,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10864,2024-03-08,18:24:42,0.6628782892628357,0,0,ilegal
5033,2024-02-29,20:23:38,0.662009708287309,0,0,ilegal
16256,2024-03-13,19:20:34,0.6634310715534656,1,1,válido
3111,2024-02-25,03:42:59,-1.5082860196952974,0,0,não categorizado
18017,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13635,2024-03-11,18:17:31,0.6632068576869247,1,1,válido
24103,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25728,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27316,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22755,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23364,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25577,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8732,2024-03-06,21:17:41,0.6626720574034979,1,1,válido
11508,2024-03-09,08:34:39,-1.508286018425561,0,0,não categorizado
7105,2024-03-05,18:42:20,0.6625505169634829,1,1,válido
11275,2024-03-08,19:40:32,0.662884066563554,1,1,válido
30498,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
2211,2024-02-19,19:28:46,0.6609084760467197,1,1,válido
14698,2024-03-12,13:10:19,0.6632931591320301,1,1,válido
23548,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28930,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29737,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15778,2024-03-13,17:03:46,0.6634206495569168,0,0,ilegal
252,2024-02-04,23:38:38,-1.508286018425561,0,0,não categorizado
26890,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
619,2024-02-07,17:17:43,-1.508286018425561,0,0,não categorizado
24625,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18392,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7133,2024-03-05,18:50:32,0.6625511416738024,1,1,válido
20547,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20485,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1657,2024-02-15,22:49:18,-1.5082860196952974,0,0,não categorizado
10076,2024-03-07,21:40:52,0.6627835288336893,1,1,válido
19035,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7173,2024-03-05,19:00:24,0.662551893357764,0,0,ilegal
9116,2024-03-07,11:56:15,0.6627389902892277,0,0,suspeito
20322,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29718,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8605,2024-03-06,20:49:14,-1.5082860171558246,0,0,não categorizado
30512,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26893,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8674,2024-03-06,21:00:05,0.6626707165618366,1,1,válido
5404,2024-03-01,17:30:27,0.6621062196829807,0,0,ilegal
9977,2024-03-07,19:07:55,-1.508286018425561,0,0,não categorizado
1475,2024-02-15,05:05:09,-1.5082860171558246,0,0,não categorizado
9474,2024-03-07,14:54:24,0.6627525625018386,0,0,ilegal
9001,2024-03-07,11:22:53,0.6627364482769116,0,0,suspeito
18458,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26984,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18782,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22588,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1714,2024-02-16,08:26:41,-1.508286018425561,0,0,não categorizado
7841,2024-03-06,11:45:22,0.6626284559245155,0,0,suspeito
3996,2024-02-28,20:06:30,0.6618986977714386,1,1,válido
466,2024-02-07,06:57:32,-1.508286018425561,0,0,não categorizado
20925,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24667,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21635,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19190,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
709,2024-02-07,21:41:25,0.6596021191569522,1,1,válido
24509,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28573,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9634,2024-03-07,15:33:51,0.6627555679679485,1,1,válido
21049,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27918,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1257,2024-02-13,14:16:12,-1.5082860171558246,0,0,não categorizado
28107,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
4717,2024-02-29,19:19:58,-1.5082860171558246,0,0,não categorizado
13506,2024-03-11,17:34:36,0.663203588115639,0,0,ilegal
10508,2024-03-08,16:20:05,-1.5082860171558246,0,0,não categorizado
27482,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16236,2024-03-13,19:11:06,0.6634303503431781,1,1,válido
27064,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23346,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22550,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19937,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2555,2024-02-22,08:55:41,-1.508286018425561,0,0,não categorizado
6913,2024-03-05,08:23:14,-1.5082860171558246,0,0,não categorizado
28789,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
12366,2024-03-11,11:28:15,0.6631756780393551,0,0,ilegal
14269,2024-03-12,08:55:44,0.6632737639081897,1,1,válido
19418,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1339,2024-02-13,18:51:11,-1.5082860171558246,0,0,não categorizado
29600,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29982,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19487,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30129,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6347,2024-03-03,10:04:04,-1.5082860171558246,0,0,não categorizado
24578,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18637,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5366,2024-03-01,17:09:32,0.6621046261637715,1,1,válido
11147,2024-03-08,19:18:04,-1.5082860146163517,0,0,não categorizado
20738,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
14182,2024-03-12,08:37:07,0.6632723456126067,1,1,válido
16934,2024-03-14,16:07:13,0.6635260465680671,0,0,ilegal
25198,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26496,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2866,2024-02-23,10:52:59,-1.508286018425561,0,0,não categorizado
23848,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20419,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
22488,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13239,2024-03-11,16:33:57,0.6631989675448007,1,1,válido
3837,2024-02-28,19:31:46,0.6618960516407358,1,1,válido
19787,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
23595,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6199,2024-03-02,15:55:53,0.6622087204253533,1,1,válido
12086,2024-03-10,05:44:48,-1.508285864787454,0,0,ilegal
4123,2024-02-28,23:01:22,-1.508286018425561,0,0,não categorizado
21499,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
684,2024-02-07,19:53:00,-1.5082860196952974,0,0,não categorizado
25195,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13650,2024-03-11,18:21:18,0.6632071459170924,0,0,ilegal
18019,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1292,2024-02-13,17:36:29,-1.5082860171558246,0,0,não categorizado
11944,2024-03-09,19:40:56,0.662993802264057,0,0,ilegal
25175,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16905,2024-03-14,15:34:14,0.6635235337596888,0,0,ilegal
12910,2024-03-11,15:03:34,0.6631920817641861,0,0,ilegal
7418,2024-03-05,19:53:13,0.6625559171524841,0,0,ilegal
8576,2024-03-06,20:44:55,0.662669561101693,1,1,válido
26150,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21252,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20969,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11317,2024-03-08,19:48:50,0.662884698892292,0,0,ilegal
7746,2024-03-05,21:08:45,0.6625616715979469,1,1,válido
19999,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18745,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6869,2024-03-05,07:32:19,-1.508286018425561,0,0,não categorizado
12316,2024-03-11,11:18:03,0.663174900960665,1,1,válido
22630,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27984,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19023,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21932,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17847,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7389,2024-03-05,19:47:34,0.6625554867118372,1,1,válido
5475,2024-03-01,18:37:31,0.6621113291023414,0,0,ilegal
6558,2024-03-04,14:38:28,-1.508286020965034,0,0,não categorizado
29967,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15572,2024-03-13,12:10:45,0.6633983263208881,1,1,válido
28455,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15941,2024-03-13,17:48:16,0.6634240397531626,1,1,válido
29057,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16717,2024-03-14,11:11:17,0.6635035011281647,1,1,válido
1384,2024-02-14,07:13:35,0.6603039405692804,1,1,válido
15923,2024-03-13,17:42:56,0.6634236334375077,1,1,válido
