id,TXTDATE,TXTTIME,LONGTIME,INTACTIVE,INTMANUAL,CATEGORY
9344,2024-03-07,13:50:47,0.6627477159179171,0,0,ilegal
15162,2024-03-12,21:41:03,0.6633320689349346,1,1,válido
11405,2024-03-08,20:09:08,0.6628862454312535,0,0,suspeito
25308,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27632,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2403,2024-02-21,17:33:35,-1.5082860171558246,0,0,não categorizado
5185,2024-03-01,10:45:01,-1.5082860171558246,0,0,não categorizado
17458,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14699,2024-03-12,13:17:05,0.6632936746450173,0,0,ilegal
22909,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29246,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28226,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
10284,2024-03-08,09:35:01,-1.5082860171558246,0,0,não categorizado
12720,2024-03-11,14:06:28,0.6631877316472057,1,1,válido
22650,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8096,2024-03-06,17:51:40,0.6626563621915901,0,0,suspeito
9891,2024-03-07,16:58:34,0.6627620220381797,1,1,válido
26426,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18324,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26471,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27364,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17388,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15087,2024-03-12,19:31:38,0.6633222094316206,1,1,válido
24043,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21055,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
30292,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7567,2024-03-05,20:25:05,-1.5082860171558246,0,0,não categorizado
11127,2024-03-08,19:15:34,-1.508286018425561,0,0,não categorizado
14720,2024-03-12,13:29:19,0.6632946066315507,1,1,válido
29401,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5369,2024-03-01,17:11:01,-1.5082860146163517,0,0,não categorizado
6929,2024-03-05,08:32:55,-1.5082860171558246,0,0,não categorizado
9604,2024-03-07,15:28:00,0.6627551222904645,0,0,ilegal
22674,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
24938,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
8902,2024-03-07,09:50:09,-1.5082860171558246,0,0,não categorizado
24392,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11796,2024-03-09,19:00:52,0.6629907498176995,1,1,válido
17370,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11269,2024-03-08,19:39:51,0.6628840145043607,1,1,válido
22554,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26782,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
7385,2024-03-05,19:46:53,0.6625554346526439,1,1,válido
25521,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26817,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24631,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29613,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9461,2024-03-07,14:49:35,0.6627521955480127,1,1,válido
2463,2024-02-21,22:11:51,-1.508286018425561,0,0,não categorizado
25812,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16653,2024-03-14,05:44:43,0.6634786219127192,1,1,válido
19965,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12943,2024-03-11,15:16:35,0.6631930734283314,1,1,válido
11709,2024-03-09,18:23:58,-1.5082860171558246,0,0,não categorizado
16456,2024-03-13,20:13:03,0.6634350699534572,1,1,válido
9455,2024-03-07,14:48:24,0.6627521053967267,1,1,válido
27587,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6510,2024-03-04,11:45:07,0.6624090264248113,1,1,válido
19206,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28988,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
590,2024-02-07,11:24:05,0.659555088119895,1,1,válido
25567,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13137,2024-03-11,16:07:10,0.6631969270783711,0,0,ilegal
16550,2024-03-13,20:31:44,0.6634364933279859,1,1,válido
8849,2024-03-07,08:13:02,-1.5082860171558246,0,0,não categorizado
4625,2024-02-29,19:04:20,0.6620036668814148,0,0,ilegal
26008,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20143,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6846,2024-03-05,06:56:05,-1.5082860171558246,0,0,não categorizado
14344,2024-03-12,09:09:11,0.663274788585482,0,0,suspeito
18413,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10851,2024-03-08,18:22:59,0.6628781584799842,1,1,válido
8870,2024-03-07,09:18:25,0.6627269658853149,1,1,válido
25356,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9425,2024-03-07,14:39:24,0.662751419739059,0,0,ilegal
5455,2024-03-01,18:22:59,0.6621102218921817,0,0,ilegal
24854,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1450,2024-02-14,22:17:09,-1.508286018425561,0,0,não categorizado
24751,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15850,2024-03-13,17:19:31,0.6634218494578352,0,0,ilegal
11455,2024-03-08,20:30:53,0.6628879024372838,1,1,válido
25031,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
18817,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26127,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21032,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21943,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17281,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
9804,2024-03-07,16:15:49,0.6627587651642582,1,1,válido
27761,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1588,2024-02-15,19:49:26,0.6604712296125668,0,0,suspeito
6687,2024-03-04,19:16:23,0.6624434058081634,1,1,válido
13559,2024-03-11,17:56:33,0.6632052603585062,1,1,válido
18104,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22485,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20191,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8807,2024-03-07,02:48:52,-1.508286018425561,0,0,não categorizado
26821,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
3962,2024-02-28,19:57:11,0.6618979879887789,0,0,ilegal
8924,2024-03-07,10:41:41,-1.508286020965034,0,0,não categorizado
23421,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6079,2024-03-02,06:50:45,-1.5082860171558246,0,0,não categorizado
17275,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10957,2024-03-08,18:41:48,0.6628795920124042,0,0,ilegal
29047,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4007,2024-02-28,20:09:37,0.6618989352121494,1,1,válido
4940,2024-02-29,20:01:32,0.6620080246168139,1,1,válido
27255,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18396,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5899,2024-03-01,20:08:10,0.6621182351987386,1,1,válido
14366,2024-03-12,09:18:30,0.6632754983681416,1,1,válido
26556,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14012,2024-03-12,06:00:29,-1.5082860171558246,0,0,não categorizado
26592,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16969,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11461,2024-03-08,20:32:16,0.6628880078254068,1,1,válido
20317,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13158,2024-03-11,16:12:31,0.6631973346637624,0,0,suspeito
1261,2024-02-13,15:58:35,-1.508286018425561,0,0,não categorizado
20923,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14392,2024-03-12,09:24:00,0.6632759173811608,0,0,ilegal
311,2024-02-05,16:48:50,0.6593604184804127,1,1,válido
1717,2024-02-16,08:28:26,-1.5082860171558246,0,0,não categorizado
22394,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2053,2024-02-17,18:16:08,-1.508286018425561,0,0,não categorizado
20672,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
4669,2024-02-29,19:14:40,0.6620044541179962,1,1,válido
4299,2024-02-29,10:52:06,0.6619661664859383,1,1,válido
23031,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3784,2024-02-28,19:20:33,0.6618951971081242,1,1,válido
1009,2024-02-10,21:00:45,-1.508286018425561,0,0,não categorizado
7348,2024-03-05,19:37:55,0.6625547515344491,0,0,ilegal
20825,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10378,2024-03-08,14:05:57,-1.508286018425561,0,0,não categorizado
29617,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26651,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9879,2024-03-07,16:46:15,0.662761083702964,1,1,válido
13160,2024-03-11,16:12:52,0.6631973613282273,0,0,suspeito
2774,2024-02-22,13:37:06,-1.5082860196952974,0,0,não categorizado
13027,2024-03-11,15:38:53,0.6631947723356636,0,0,suspeito
20444,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12949,2024-03-11,15:17:37,0.6631931521519896,0,0,ilegal
16475,2024-03-13,20:16:19,0.6634353188217958,1,1,válido
1988,2024-02-17,09:10:36,-1.508286018425561,0,0,não categorizado
26023,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23916,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
7280,2024-03-05,19:22:01,0.6625535402059028,0,0,suspeito
2673,2024-02-22,10:34:36,-1.5082860171558246,0,0,não categorizado
16261,2024-03-13,19:21:16,0.6634311248823953,1,1,válido
9176,2024-03-07,12:10:23,0.6627400670257133,0,0,ilegal
29797,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
17359,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28389,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19310,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
250,2024-02-04,23:29:51,-1.508286018425561,0,0,não categorizado
8186,2024-03-06,18:36:17,0.6626597612759908,1,1,válido
5885,2024-03-01,20:03:41,0.6621178936396411,0,0,ilegal
18726,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26945,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29932,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6590,2024-03-04,16:15:46,-1.5082858635177177,0,0,ilegal
13781,2024-03-11,21:11:23,0.6632201035772751,0,0,ilegal
26467,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
628,2024-02-07,17:23:13,-1.5082860171558246,0,0,não categorizado
25060,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13273,2024-03-11,16:42:58,0.6631996544722047,0,0,ilegal
23930,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26927,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
4766,2024-02-29,19:29:20,0.6620055714860472,1,1,válido
29975,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28115,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
16513,2024-03-13,20:23:38,0.663435876236085,0,0,ilegal
27366,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
27229,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
20567,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23684,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13783,2024-03-11,21:11:33,0.6632201162746393,0,0,ilegal
12428,2024-03-11,11:41:43,0.6631767039863837,0,0,ilegal
6996,2024-03-05,11:07:54,-1.508285864787454,0,0,ilegal
25848,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
18783,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6306,2024-03-03,08:58:27,-1.508286018425561,0,0,não categorizado
28360,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29164,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25901,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12393,2024-03-11,11:32:44,0.6631760195984525,1,1,válido
17571,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25628,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
15473,2024-03-13,11:39:28,0.6633959430256247,1,1,válido
10704,2024-03-08,17:23:28,0.6628736242512225,1,1,válido
30146,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21699,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9221,2024-03-07,12:26:59,0.6627413316831892,0,0,ilegal
4248,2024-02-29,09:20:42,-1.508286018425561,0,0,não categorizado
29894,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11274,2024-03-08,19:40:22,0.6628840538661898,1,1,válido
9108,2024-03-07,11:54:21,0.6627388455392756,0,0,ilegal
9498,2024-03-07,15:02:14,0.6627531592779567,1,1,válido
17481,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11242,2024-03-08,19:35:50,0.6628837084978831,0,0,suspeito
23038,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1274,2024-02-13,17:18:37,-1.5082860171558246,0,0,não categorizado
5699,2024-03-01,19:21:35,0.6621146862854401,1,1,válido
7679,2024-03-05,20:45:56,0.6625599333287857,0,0,suspeito
10989,2024-03-08,18:47:41,0.662880040229361,1,1,válido
23182,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9591,2024-03-07,15:24:13,0.6627548340602968,1,1,válido
23000,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
3359,2024-02-27,19:43:06,0.6617872098346737,1,1,válido
24140,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
16568,2024-03-13,20:34:19,0.6634366901371312,1,1,válido
24547,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25773,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26604,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15236,2024-03-13,07:11:27,-1.508286018425561,0,0,não categorizado
6514,2024-03-04,11:49:35,0.6624093667141723,1,1,válido
16080,2024-03-13,18:32:16,0.6634273918573157,1,1,válido
4568,2024-02-29,18:53:16,0.6620028237764308,1,1,válido
13256,2024-03-11,16:38:58,0.6631993497354636,1,1,válido
22988,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10849,2024-03-08,18:22:18,0.6628781064207909,1,1,válido
19248,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
26487,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1962,2024-02-17,05:59:50,-1.5082860222347705,0,0,não categorizado
4993,2024-02-29,20:12:03,0.6620088258204959,0,0,suspeito
4892,2024-02-29,19:53:04,0.6620073795907117,0,0,ilegal
14331,2024-03-12,09:06:36,0.6632745917763365,0,0,ilegal
22254,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
29785,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
6227,2024-03-02,17:53:17,0.6622176644487072,1,1,válido
27675,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25747,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1252,2024-02-13,14:12:55,-1.508286018425561,0,0,não categorizado
3177,2024-02-26,05:05:25,-1.5082860171558246,0,0,não categorizado
3360,2024-02-27,19:43:14,-1.5082860196952974,0,0,não categorizado
24122,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
308,2024-02-05,16:48:46,0.659360413401467,1,1,válido
26935,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28392,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29023,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26054,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23796,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23923,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12581,2024-03-11,12:32:15,0.6631805538272142,0,0,ilegal
28892,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26623,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12226,2024-03-11,10:01:04,-1.508286020965034,0,0,não categorizado
1052,2024-02-10,23:57:18,-1.508286018425561,0,0,não categorizado
14520,2024-03-12,09:57:02,0.6632784339987484,0,0,ilegal
11411,2024-03-08,20:10:52,0.6628863774838414,1,1,válido
9222,2024-03-07,12:28:12,0.662741424373948,0,0,ilegal
10235,2024-03-08,07:25:10,-1.5082860171558246,0,0,não categorizado
4764,2024-02-29,19:28:48,0.6620055308544818,1,1,válido
9063,2024-03-07,11:43:29,0.6627380176711287,1,1,válido
1875,2024-02-16,15:11:58,-1.508286018425561,0,0,não categorizado
27606,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23667,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26718,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
13683,2024-03-11,18:29:56,0.6632078036405588,1,1,válido
20707,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
29438,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
5832,2024-03-01,19:52:58,0.662117077199122,1,1,válido
27567,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
192,2024-02-03,11:41:00,0.6591175559950473,0,0,ilegal
12902,2024-03-11,15:00:39,0.6631918595603123,0,0,ilegal
13234,2024-03-11,16:32:24,0.6631988494593134,1,1,válido
12630,2024-03-11,12:45:19,0.6631815493005687,1,1,válido
4486,2024-02-29,18:21:51,0.662000430323276,1,1,válido
9784,2024-03-07,16:10:39,0.6627583715459675,1,1,válido
3925,2024-02-28,19:49:15,0.6618973835942422,1,1,válido
9941,2024-03-07,17:57:21,0.6627665003985388,0,0,ilegal
29777,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25038,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
24411,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26307,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
15199,2024-03-13,05:57:10,-1.508286018425561,0,0,não categorizado
24235,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16062,2024-03-13,18:27:57,0.6634270629955824,0,0,ilegal
19498,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
3304,2024-02-27,19:21:49,0.6617855883812632,1,1,válido
15550,2024-03-13,12:04:43,0.6633978666763035,0,0,ilegal
18075,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
21433,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
13305,2024-03-11,16:49:01,0.6632001153865258,1,1,válido
25103,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
19693,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
17889,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
1807,2024-02-16,09:37:04,-1.5082860171558246,0,0,não categorizado
3872,2024-02-28,19:39:53,0.6618966700023732,1,1,válido
3792,2024-02-28,19:22:16,0.6618953278909756,1,1,válido
30217,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14155,2024-03-12,08:31:15,0.6632718986653863,0,0,ilegal
2787,2024-02-22,19:36:55,0.6612382126283166,1,1,válido
9260,2024-03-07,12:49:19,0.6627430331299942,1,1,válido
25522,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
1718,2024-02-16,08:28:36,-1.508286018425561,0,0,não categorizado
2697,2024-02-22,11:58:08,-1.508286018425561,0,0,não categorizado
1849,2024-02-16,11:52:19,-1.5082860171558246,0,0,não categorizado
20897,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
23454,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
10624,2024-03-08,16:52:11,0.6628712409559592,1,1,válido
24749,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12853,2024-03-11,14:48:33,0.6631909377316703,0,0,suspeito
6623,2024-03-04,18:50:30,0.6624414339075005,0,0,ilegal
3436,2024-02-27,23:28:14,-1.508286018425561,0,0,não categorizado
30421,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16527,2024-03-13,20:26:13,0.6634360730452303,0,0,suspeito
6772,2024-03-04,20:32:59,0.6624492415167572,0,0,ilegal
26594,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6993,2024-03-05,10:04:29,0.6625110649831264,1,1,válido
24752,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27095,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27750,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
26109,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
11602,2024-03-09,13:27:33,-1.508286018425561,0,0,não categorizado
1118,2024-02-11,23:29:19,0.6600491603378617,1,1,válido
1757,2024-02-16,09:03:00,-1.5082860171558246,0,0,não categorizado
16882,2024-03-14,15:15:12,-1.5082860171558246,0,0,não categorizado
6752,2024-03-04,19:51:16,0.6624460633664938,1,1,válido
871,2024-02-09,15:57:46,-1.508286020965034,0,0,não categorizado
19742,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9105,2024-03-07,11:54:11,0.6627388328419115,0,0,ilegal
24063,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
722,2024-02-07,22:43:09,-1.5082860196952974,0,0,não categorizado
10998,2024-03-08,18:48:43,0.6628801189530191,1,1,válido
17271,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
19728,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26215,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27890,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
8348,2024-03-06,19:16:53,-1.5082860171558246,0,0,não categorizado
15589,2024-03-13,12:17:19,0.6633988265970382,0,0,ilegal
28538,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10939,2024-03-08,18:38:09,0.6628793139401279,1,1,válido
25268,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25369,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
315,2024-02-05,16:51:33,-1.5082860171558246,0,0,não categorizado
28942,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25239,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
26458,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20589,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
5851,2024-03-01,19:56:38,0.6621173565411348,1,1,válido
6130,2024-03-02,15:26:37,-1.5082858635177177,0,0,ilegal
5448,2024-03-01,18:14:53,0.6621096048002808,1,1,válido
3130,2024-02-25,10:10:03,-1.508286018425561,0,0,não categorizado
16280,2024-03-13,19:25:11,0.6634314232704543,1,1,válido
15633,2024-03-13,15:23:05,0.6634129790791937,0,0,ilegal
18381,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
911,2024-02-09,23:38:26,-1.5082860171558246,0,0,não categorizado
3969,2024-02-28,20:00:59,0.661898277488683,0,0,ilegal
28391,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
27224,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
10166,2024-03-08,06:06:58,-1.5082860171558246,0,0,não categorizado
337,2024-02-05,17:47:02,-1.5082860171558246,0,0,não categorizado
27225,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
28002,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
25468,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2986,2024-02-24,09:23:53,-1.5082860171558246,0,0,não categorizado
10879,2024-03-08,18:28:08,0.6628785508285384,0,0,ilegal
15917,2024-03-13,17:41:02,0.6634234886875555,1,1,válido
21005,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22916,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
11670,2024-03-09,17:47:08,-1.5082860171558246,0,0,não categorizado
20863,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
19943,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
13908,2024-03-11,21:39:28,-1.508286018425561,0,0,não categorizado
11002,2024-03-08,18:49:14,-1.5082860171558246,0,0,não categorizado
4821,2024-02-29,19:38:49,0.6620062939660711,0,0,suspeito
19801,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16692,2024-03-14,10:40:34,0.6635011610039396,1,1,válido
30471,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
12101,2024-03-10,10:35:49,-1.508286020965034,0,0,não categorizado
21759,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
16733,2024-03-14,11:15:49,0.6635038464964713,1,1,válido
22303,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
28686,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
7244,2024-03-05,19:15:27,0.6625530399297527,1,1,válido
30308,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14080,2024-03-12,08:13:50,0.6632705717908257,0,0,ilegal
20867,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
11875,2024-03-09,19:21:30,0.6629923217513894,1,1,válido
14521,2024-03-12,09:57:02,0.6632784339987484,0,0,ilegal
8264,2024-03-06,18:51:32,0.6626609230848166,1,1,válido
18679,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6856,2024-03-05,07:01:35,-1.5082860171558246,0,0,não categorizado
8598,2024-03-06,20:48:27,-1.5082860171558246,0,0,não categorizado
25885,2024-03-14,17:09:03,-1.508286020965034,0,0,não categorizado
27626,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
6902,2024-03-05,08:17:06,-1.508286018425561,0,0,não categorizado
18051,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
23964,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
21955,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
9950,2024-03-07,18:02:42,0.6627669079839301,0,0,suspeito
16437,2024-03-13,20:09:24,0.6634347918811809,0,0,suspeito
22648,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1446,2024-02-14,22:12:49,-1.508286018425561,0,0,não categorizado
24768,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
14822,2024-03-12,14:00:44,0.6632970000847055,1,1,válido
25215,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1696,2024-02-16,08:15:59,-1.508286018425561,0,0,não categorizado
11085,2024-03-08,19:07:26,0.6628815448670207,1,1,válido
16153,2024-03-13,18:46:58,0.6634285117648395,1,1,válido
13384,2024-03-11,17:08:35,0.6632016060570848,1,1,válido
17959,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
22524,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
20790,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
1631,2024-02-15,21:05:54,0.6604770551632692,1,1,válido
270,2024-02-05,10:34:16,0.6593318824240729,0,0,ilegal
1882,2024-02-16,15:14:23,-1.5082860171558246,0,0,não categorizado
14524,2024-03-12,09:57:33,0.6632784733605775,0,0,ilegal
13901,2024-03-11,21:37:55,0.6632221249976583,1,1,válido
5075,2024-02-29,20:38:16,0.6620108231158871,1,1,válido
5510,2024-03-01,18:47:52,0.6621121176086592,1,1,válido
28749,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
25178,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
25789,2024-03-14,17:09:03,0.6635307572901914,1,1,válido
2536,2024-02-22,03:45:01,-1.5082860196952974,0,0,não categorizado
11070,2024-03-08,19:04:51,0.6628813480578754,1,1,válido
28492,2024-03-14,17:09:03,-1.5082860222347705,0,0,não categorizado
